start_date,tracker,zone,start_date,start_time,end_date,end_time,duration_sec,ay,hafta,gün,hafta_günü,gün_saati,çeyrek
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 04:41:12,2023-02-11,1900-01-01 04:47:52,400,2,6,42,4,4,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 04:32:22,2023-02-11,1900-01-01 04:41:08,526,2,6,42,4,4,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 04:23:06,2023-02-11,1900-01-01 04:32:18,552,2,6,42,4,4,1
2022-02-11,HD_024,Fabrika Giriş,2022-02-11,1900-01-01 04:10:12,2023-02-11,1900-01-01 04:15:32,320,2,6,42,4,4,1
2022-02-11,HD_024,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 04:04:56,2023-02-11,1900-01-01 04:14:43,587,2,6,42,4,4,1
2022-02-11,HD_024,Fabrika Giriş,2022-02-11,1900-01-01 04:00:56,2023-02-11,1900-01-01 04:08:07,431,2,6,42,4,4,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 03:35:20,2023-02-11,1900-01-01 03:49:23,843,2,6,42,4,3,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 03:29:13,2023-02-11,1900-01-01 03:34:56,343,2,6,42,4,3,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 02:55:18,2023-02-11,1900-01-01 03:08:55,817,2,6,42,4,2,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 05:48:47,2023-02-11,1900-01-01 05:56:23,456,2,6,42,4,5,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 13:02:24,2023-02-11,1900-01-01 13:12:12,588,2,6,42,4,13,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 10:50:01,2023-02-11,1900-01-01 10:55:39,338,2,6,42,4,10,1
2022-02-11,DD_126,Paketleme Alanı,2022-02-11,1900-01-01 13:42:24,2023-02-11,1900-01-01 13:48:07,343,2,6,42,4,13,1
2022-02-11,HD_022,Paketleme Alanı,2022-02-11,1900-01-01 15:42:26,2023-02-11,1900-01-01 15:50:33,487,2,6,42,4,15,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 15:30:20,2023-02-11,1900-01-01 15:40:40,620,2,6,42,4,15,1
2022-02-11,HD_022,Paketleme Alanı,2022-02-11,1900-01-01 15:20:15,2023-02-11,1900-01-01 15:27:17,422,2,6,42,4,15,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 15:04:17,2023-02-11,1900-01-01 15:16:37,740,2,6,42,4,15,1
2022-02-11,HD_022,Fabrika Giriş,2022-02-11,1900-01-01 14:55:09,2023-02-11,1900-01-01 15:01:34,385,2,6,42,4,14,1
2022-02-11,HD_022,Paketleme Alanı,2022-02-11,1900-01-01 14:16:18,2023-02-11,1900-01-01 14:23:28,430,2,6,42,4,14,1
2022-02-11,HD_022,Dozaj Kantarı,2022-02-11,1900-01-01 14:10:00,2023-02-11,1900-01-01 14:16:18,378,2,6,42,4,14,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 14:00:04,2023-02-11,1900-01-01 14:09:32,568,2,6,42,4,14,1
2022-02-11,HD_022,Paketleme Alanı,2022-02-11,1900-01-01 13:51:47,2023-02-11,1900-01-01 13:57:28,341,2,6,42,4,13,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 13:40:46,2023-02-11,1900-01-01 13:50:38,592,2,6,42,4,13,1
2022-02-11,HD_022,Paketleme Alanı,2022-02-11,1900-01-01 12:53:39,2023-02-11,1900-01-01 13:01:02,443,2,6,42,4,12,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 12:41:59,2023-02-11,1900-01-01 12:53:36,697,2,6,42,4,12,1
2022-02-11,HD_022,Fabrika Giriş,2022-02-11,1900-01-01 16:02:37,2023-02-11,1900-01-01 16:08:05,328,2,6,42,4,16,1
2022-02-11,HD_022,Dozaj Kantarı,2022-02-11,1900-01-01 12:33:29,2023-02-11,1900-01-01 12:38:30,301,2,6,42,4,12,1
2022-02-11,HD_022,Paketleme Alanı,2022-02-11,1900-01-01 11:27:40,2023-02-11,1900-01-01 11:35:03,443,2,6,42,4,11,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 11:16:40,2023-02-11,1900-01-01 11:26:38,598,2,6,42,4,11,1
2022-02-11,HD_022,Paketleme Alanı,2022-02-11,1900-01-01 11:05:42,2023-02-11,1900-01-01 11:10:45,303,2,6,42,4,11,1
2022-02-11,HD_022,Dozaj Kantarı,2022-02-11,1900-01-01 10:57:57,2023-02-11,1900-01-01 11:16:09,1092,2,6,42,4,10,1
2022-02-11,HD_022,Paketleme Alanı,2022-02-11,1900-01-01 10:17:12,2023-02-11,1900-01-01 10:23:54,402,2,6,42,4,10,1
2022-02-11,HD_022,Dozaj Kantarı,2022-02-11,1900-01-01 10:15:08,2023-02-11,1900-01-01 10:21:21,373,2,6,42,4,10,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 10:04:22,2023-02-11,1900-01-01 10:14:39,617,2,6,42,4,10,1
2022-02-11,HD_022,Dozaj Kantarı,2022-02-11,1900-01-01 09:47:50,2023-02-11,1900-01-01 09:56:39,529,2,6,42,4,9,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 09:34:37,2023-02-11,1900-01-01 09:47:22,765,2,6,42,4,9,1
2022-02-11,HD_022,Kamyon Yükleme Alanı,2022-02-11,1900-01-01 09:12:00,2023-02-11,1900-01-01 09:19:14,434,2,6,42,4,9,1
2022-02-11,HD_022,Paketleme Alanı,2022-02-11,1900-01-01 09:02:47,2023-02-11,1900-01-01 09:12:00,553,2,6,42,4,9,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 08:49:20,2023-02-11,1900-01-01 09:01:58,758,2,6,42,4,8,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 12:17:17,2023-02-11,1900-01-01 12:28:34,677,2,6,42,4,12,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 16:06:27,2023-02-11,1900-01-01 16:14:05,458,2,6,42,4,16,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 16:19:03,2023-02-11,1900-01-01 16:26:13,430,2,6,42,4,16,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 16:41:35,2023-02-11,1900-01-01 16:51:59,624,2,6,42,4,16,1
2022-02-11,HD_022,Dozaj Kantarı,2022-02-11,1900-01-01 23:25:04,2023-02-11,1900-01-01 23:31:56,412,2,6,42,4,23,1
2022-02-11,DD_126,Paketleme Alanı,2022-02-11,1900-01-01 13:26:48,2023-02-11,1900-01-01 13:32:46,358,2,6,42,4,13,1
2022-02-11,HD_022,Dozaj Kantarı,2022-02-11,1900-01-01 23:16:20,2023-02-11,1900-01-01 23:22:41,381,2,6,42,4,23,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 23:05:12,2023-02-11,1900-01-01 23:16:07,655,2,6,42,4,23,1
2022-02-11,HD_022,Fabrika Giriş,2022-02-11,1900-01-01 22:34:16,2023-02-11,1900-01-01 23:02:34,1698,2,6,42,4,22,1
2022-02-11,HD_022,Dozaj Kantarı,2022-02-11,1900-01-01 22:12:45,2023-02-11,1900-01-01 22:18:00,315,2,6,42,4,22,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 22:05:43,2023-02-11,1900-01-01 22:12:20,397,2,6,42,4,22,1
2022-02-11,HD_022,Dozaj Kantarı,2022-02-11,1900-01-01 21:51:23,2023-02-11,1900-01-01 21:57:08,345,2,6,42,4,21,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 21:38:07,2023-02-11,1900-01-01 21:49:45,698,2,6,42,4,21,1
2022-02-11,HD_022,Fabrika Giriş,2022-02-11,1900-01-01 21:17:22,2023-02-11,1900-01-01 21:34:14,1012,2,6,42,4,21,1
2022-02-11,HD_022,Paketleme Alanı,2022-02-11,1900-01-01 21:01:00,2023-02-11,1900-01-01 21:07:34,394,2,6,42,4,21,1
2022-02-11,HD_022,Dozaj Kantarı,2022-02-11,1900-01-01 21:00:35,2023-02-11,1900-01-01 21:08:22,467,2,6,42,4,21,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 20:50:02,2023-02-11,1900-01-01 21:00:10,608,2,6,42,4,20,1
2022-02-11,HD_022,Paketleme Alanı,2022-02-11,1900-01-01 20:41:26,2023-02-11,1900-01-01 20:48:51,445,2,6,42,4,20,1
2022-02-11,HD_022,Dozaj Kantarı,2022-02-11,1900-01-01 20:36:28,2023-02-11,1900-01-01 20:43:26,418,2,6,42,4,20,1
2022-02-11,HD_022,Fabrika Giriş,2022-02-11,1900-01-01 19:57:08,2023-02-11,1900-01-01 20:15:43,1115,2,6,42,4,19,1
2022-02-11,HD_022,Dozaj Kantarı,2022-02-11,1900-01-01 19:39:59,2023-02-11,1900-01-01 19:45:41,342,2,6,42,4,19,1
2022-02-11,HD_022,Paketleme Alanı,2022-02-11,1900-01-01 19:37:06,2023-02-11,1900-01-01 19:43:45,399,2,6,42,4,19,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 19:28:43,2023-02-11,1900-01-01 19:36:37,474,2,6,42,4,19,1
2022-02-11,HD_022,Dozaj Kantarı,2022-02-11,1900-01-01 19:13:56,2023-02-11,1900-01-01 19:25:39,703,2,6,42,4,19,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 19:01:34,2023-02-11,1900-01-01 19:13:11,697,2,6,42,4,19,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 17:48:59,2023-02-11,1900-01-01 17:58:30,571,2,6,42,4,17,1
2022-02-11,HD_022,Paketleme Alanı,2022-02-11,1900-01-01 17:40:35,2023-02-11,1900-01-01 17:46:46,371,2,6,42,4,17,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 17:31:04,2023-02-11,1900-01-01 17:40:11,547,2,6,42,4,17,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 17:19:20,2023-02-11,1900-01-01 17:26:39,439,2,6,42,4,17,1
2022-02-11,HD_022,Fabrika Giriş,2022-02-11,1900-01-01 17:03:13,2023-02-11,1900-01-01 17:19:20,967,2,6,42,4,17,1
2022-02-11,HD_022,Paketleme Alanı,2022-02-11,1900-01-01 16:52:36,2023-02-11,1900-01-01 16:58:56,380,2,6,42,4,16,1
2022-02-11,HD_022,Dozaj Kantarı,2022-02-11,1900-01-01 08:33:11,2023-02-11,1900-01-01 08:45:27,736,2,6,42,4,8,1
2022-02-11,HD_022,Kamyon Yükleme Alanı,2022-02-11,1900-01-01 23:33:21,2023-02-11,1900-01-01 23:41:38,497,2,6,42,4,23,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 08:19:41,2023-02-11,1900-01-01 08:32:44,783,2,6,42,4,8,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 07:25:20,2023-02-11,1900-01-01 07:39:03,823,2,6,42,4,7,1
2022-02-11,HD_023,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 23:25:11,2023-02-11,1900-01-01 23:36:22,671,2,6,42,4,23,1
2022-02-11,HD_023,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 23:14:51,2023-02-11,1900-01-01 23:22:49,478,2,6,42,4,23,1
2022-02-11,HD_023,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 22:41:39,2023-02-11,1900-01-01 23:11:28,1789,2,6,42,4,22,1
2022-02-11,HD_023,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 22:31:14,2023-02-11,1900-01-01 22:36:24,310,2,6,42,4,22,1
2022-02-11,HD_023,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 20:26:52,2023-02-11,1900-01-01 22:26:48,7196,2,6,42,4,20,1
2022-02-11,HD_023,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 20:14:34,2023-02-11,1900-01-01 20:26:16,702,2,6,42,4,20,1
2022-02-11,HD_023,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 20:04:59,2023-02-11,1900-01-01 20:10:23,324,2,6,42,4,20,1
2022-02-11,HD_023,Fabrika Giriş,2022-02-11,1900-01-01 19:49:00,2023-02-11,1900-01-01 19:54:12,312,2,6,42,4,19,1
2022-02-11,HD_023,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 19:35:35,2023-02-11,1900-01-01 19:49:00,805,2,6,42,4,19,1
2022-02-11,HD_023,Fabrika Giriş,2022-02-11,1900-01-01 19:19:21,2023-02-11,1900-01-01 19:28:29,548,2,6,42,4,19,1
2022-02-11,HD_023,Hammadde Alanı,2022-02-11,1900-01-01 19:09:30,2023-02-11,1900-01-01 19:17:01,451,2,6,42,4,19,1
2022-02-11,HD_023,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 19:03:15,2023-02-11,1900-01-01 19:09:30,375,2,6,42,4,19,1
2022-02-11,HD_023,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 23:39:07,2023-02-12,1900-01-01 00:16:00,2213,2,6,42,4,23,1
2022-02-11,HD_023,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 18:53:25,2023-02-11,1900-01-01 18:58:54,329,2,6,42,4,18,1
2022-02-11,HD_023,Fabrika Giriş,2022-02-11,1900-01-01 17:11:15,2023-02-11,1900-01-01 17:18:30,435,2,6,42,4,17,1
2022-02-11,HD_023,Hammadde Alanı,2022-02-11,1900-01-01 16:45:36,2023-02-11,1900-01-01 16:51:41,365,2,6,42,4,16,1
2022-02-11,HD_023,Fabrika Giriş,2022-02-11,1900-01-01 16:21:47,2023-02-11,1900-01-01 16:29:10,443,2,6,42,4,16,1
2022-02-11,HD_023,Hammadde Alanı,2022-02-11,1900-01-01 16:03:53,2023-02-11,1900-01-01 16:13:35,582,2,6,42,4,16,1
2022-02-11,HD_023,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 13:35:07,2023-02-11,1900-01-01 13:40:27,320,2,6,42,4,13,1
2022-02-11,HD_023,Fabrika Giriş,2022-02-11,1900-01-01 09:53:12,2023-02-11,1900-01-01 10:04:24,672,2,6,42,4,9,1
2022-02-11,HD_023,Fabrika Giriş,2022-02-11,1900-01-01 08:58:43,2023-02-11,1900-01-01 09:20:03,1280,2,6,42,4,8,1
2022-02-11,HD_023,Fabrika Giriş,2022-02-11,1900-01-01 07:44:01,2023-02-11,1900-01-01 08:01:00,1019,2,6,42,4,7,1
2022-02-11,HD_023,Hammadde Alanı,2022-02-11,1900-01-01 05:23:12,2023-02-11,1900-01-01 05:37:52,880,2,6,42,4,5,1
2022-02-11,HD_023,Fabrika Giriş,2022-02-11,1900-01-01 05:03:24,2023-02-11,1900-01-01 05:17:35,851,2,6,42,4,5,1
2022-02-11,HD_023,Hammadde Alanı,2022-02-11,1900-01-01 00:51:33,2023-02-11,1900-01-01 01:14:21,1368,2,6,42,4,0,1
2022-02-11,HD_023,Paketleme Alanı,2022-02-11,1900-01-01 00:40:33,2023-02-11,1900-01-01 00:51:33,660,2,6,42,4,0,1
2022-02-11,HD_023,Hammadde Alanı,2022-02-11,1900-01-01 18:03:28,2023-02-11,1900-01-01 18:14:17,649,2,6,42,4,18,1
2022-02-11,HD_022,Paketleme Alanı,2022-02-11,1900-01-01 00:33:06,2023-02-11,1900-01-01 00:38:25,319,2,6,42,4,0,1
2022-02-11,HD_022,Dozaj Kantarı,2022-02-11,1900-01-01 00:38:25,2023-02-11,1900-01-01 00:43:56,331,2,6,42,4,0,1
2022-02-11,HD_022,Paketleme Alanı,2022-02-11,1900-01-01 00:57:47,2023-02-11,1900-01-01 01:08:09,622,2,6,42,4,0,1
2022-02-11,HD_022,Dozaj Kantarı,2022-02-11,1900-01-01 07:15:14,2023-02-11,1900-01-01 07:22:17,423,2,6,42,4,7,1
2022-02-11,HD_022,Paketleme Alanı,2022-02-11,1900-01-01 07:14:54,2023-02-11,1900-01-01 07:22:38,464,2,6,42,4,7,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 07:01:46,2023-02-11,1900-01-01 07:14:29,763,2,6,42,4,7,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 06:53:01,2023-02-11,1900-01-01 06:58:44,343,2,6,42,4,6,1
2022-02-11,HD_022,Fabrika Giriş,2022-02-11,1900-01-01 06:39:56,2023-02-11,1900-01-01 06:58:51,1135,2,6,42,4,6,1
2022-02-11,HD_022,Paketleme Alanı,2022-02-11,1900-01-01 06:11:28,2023-02-11,1900-01-01 06:19:49,501,2,6,42,4,6,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 06:04:57,2023-02-11,1900-01-01 06:10:46,349,2,6,42,4,6,1
2022-02-11,HD_022,Dozaj Kantarı,2022-02-11,1900-01-01 05:50:42,2023-02-11,1900-01-01 05:59:45,543,2,6,42,4,5,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 05:38:58,2023-02-11,1900-01-01 05:50:12,674,2,6,42,4,5,1
2022-02-11,HD_022,Fabrika Giriş,2022-02-11,1900-01-01 05:22:47,2023-02-11,1900-01-01 05:37:09,862,2,6,42,4,5,1
2022-02-11,HD_022,Paketleme Alanı,2022-02-11,1900-01-01 04:54:23,2023-02-11,1900-01-01 05:20:24,1561,2,6,42,4,4,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 04:44:07,2023-02-11,1900-01-01 04:54:00,593,2,6,42,4,4,1
2022-02-11,HD_022,Paketleme Alanı,2022-02-11,1900-01-01 04:34:01,2023-02-11,1900-01-01 04:41:43,462,2,6,42,4,4,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 04:23:06,2023-02-11,1900-01-01 04:33:29,623,2,6,42,4,4,1
2022-02-11,HD_022,Fabrika Giriş,2022-02-11,1900-01-01 04:14:20,2023-02-11,1900-01-01 04:20:52,392,2,6,42,4,4,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 04:05:30,2023-02-11,1900-01-01 04:14:20,530,2,6,42,4,4,1
2022-02-11,HD_022,Kamyon Yükleme Alanı,2022-02-11,1900-01-01 03:55:30,2023-02-11,1900-01-01 04:03:37,487,2,6,42,4,3,1
2022-02-11,HD_022,Paketleme Alanı,2022-02-11,1900-01-01 03:40:11,2023-02-11,1900-01-01 03:47:48,457,2,6,42,4,3,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 03:27:49,2023-02-11,1900-01-01 03:39:38,709,2,6,42,4,3,1
2022-02-11,HD_022,Paketleme Alanı,2022-02-11,1900-01-01 03:18:34,2023-02-11,1900-01-01 03:25:04,390,2,6,42,4,3,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 03:07:03,2023-02-11,1900-01-01 03:18:02,659,2,6,42,4,3,1
2022-02-11,HD_022,Fabrika Giriş,2022-02-11,1900-01-01 02:43:42,2023-02-11,1900-01-01 02:51:55,493,2,6,42,4,2,1
2022-02-11,HD_022,Fabrika Giriş,2022-02-11,1900-01-01 02:24:56,2023-02-11,1900-01-01 02:37:41,765,2,6,42,4,2,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 01:54:25,2023-02-11,1900-01-01 02:04:17,592,2,6,42,4,1,1
2022-02-11,HD_022,Paketleme Alanı,2022-02-11,1900-01-01 01:44:51,2023-02-11,1900-01-01 01:51:31,400,2,6,42,4,1,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 01:34:36,2023-02-11,1900-01-01 01:44:17,581,2,6,42,4,1,1
2022-02-11,HD_022,Fabrika Giriş,2022-02-11,1900-01-01 01:08:40,2023-02-11,1900-01-01 01:32:13,1413,2,6,42,4,1,1
2022-02-11,HD_022,Dozaj Kantarı,2022-02-11,1900-01-01 07:39:03,2023-02-11,1900-01-01 07:45:11,368,2,6,42,4,7,1
2022-02-11,HD_022,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 23:55:55,2023-02-12,1900-01-01 00:09:38,823,2,6,42,4,23,1
2022-02-11,HD_022,Paketleme Alanı,2022-02-11,1900-01-01 23:22:41,2023-02-11,1900-01-01 23:29:10,389,2,6,42,4,23,1
2022-02-11,DD_126,Giriş Dozaj Kantar alanı,2022-02-11,1900-01-01 18:23:51,2023-02-11,1900-01-01 18:29:40,349,2,6,42,4,18,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 22:28:13,2023-02-11,1900-01-01 22:36:56,523,2,6,42,4,22,1
2022-02-11,DD_126,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 18:31:33,2023-02-11,1900-01-01 18:59:44,1691,2,6,42,4,18,1
2022-02-11,DD_126,Paketleme Alanı,2022-02-11,1900-01-01 19:43:52,2023-02-11,1900-01-01 19:53:29,577,2,6,42,4,19,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 19:53:42,2023-02-11,1900-01-01 20:00:16,394,2,6,42,4,19,1
2022-02-11,DD_126,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 20:00:55,2023-02-11,1900-01-01 20:20:28,1173,2,6,42,4,20,1
2022-02-11,DD_126,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 20:25:00,2023-02-11,1900-01-01 20:30:07,307,2,6,42,4,20,1
2022-02-11,DD_126,Giriş Dozaj Kantar alanı,2022-02-11,1900-01-01 20:34:55,2023-02-11,1900-01-01 20:40:10,315,2,6,42,4,20,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 23:47:08,2023-02-11,1900-01-01 23:53:13,365,2,6,42,4,23,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 23:35:20,2023-02-11,1900-01-01 23:42:51,451,2,6,42,4,23,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 18:22:41,2023-02-11,1900-01-01 18:30:17,456,2,6,42,4,18,1
2022-02-11,DD_126,Paketleme Alanı,2022-02-11,1900-01-01 23:25:36,2023-02-11,1900-01-01 23:30:58,322,2,6,42,4,23,1
2022-02-11,DD_126,Paketleme Alanı,2022-02-11,1900-01-01 22:58:27,2023-02-11,1900-01-01 23:05:00,393,2,6,42,4,22,1
2022-02-11,DD_126,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 22:37:21,2023-02-11,1900-01-01 22:53:36,975,2,6,42,4,22,1
2022-02-11,DD_126,Paketleme Alanı,2022-02-11,1900-01-01 20:45:51,2023-02-11,1900-01-01 20:53:05,434,2,6,42,4,20,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 20:55:34,2023-02-11,1900-01-01 21:04:43,549,2,6,42,4,20,1
2022-02-11,DD_126,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 21:04:43,2023-02-11,1900-01-01 21:13:33,530,2,6,42,4,21,1
2022-02-11,DD_126,Paketleme Alanı,2022-02-11,1900-01-01 21:38:15,2023-02-11,1900-01-01 21:46:22,487,2,6,42,4,21,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 22:00:59,2023-02-11,1900-01-01 22:07:39,400,2,6,42,4,22,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 22:07:39,2023-02-11,1900-01-01 22:13:03,324,2,6,42,4,22,1
2022-02-11,DD_126,Paketleme Alanı,2022-02-11,1900-01-01 22:18:15,2023-02-11,1900-01-01 22:28:13,598,2,6,42,4,22,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 23:03:48,2023-02-11,1900-01-01 23:09:09,321,2,6,42,4,23,1
2022-02-11,DD_126,Paketleme Alanı,2022-02-11,1900-01-01 18:12:23,2023-02-11,1900-01-01 18:22:28,605,2,6,42,4,18,1
2022-02-11,DD_126,Fabrika Giriş,2022-02-11,1900-01-01 22:37:10,2023-02-11,1900-01-01 22:54:13,1023,2,6,42,4,22,1
2022-02-11,DD_126,Paketleme Alanı,2022-02-11,1900-01-01 17:50:39,2023-02-11,1900-01-01 18:00:15,576,2,6,42,4,17,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 14:34:44,2023-02-11,1900-01-01 14:42:18,454,2,6,42,4,14,1
2022-02-11,DD_126,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 14:45:34,2023-02-11,1900-01-01 15:05:27,1193,2,6,42,4,14,1
2022-02-11,DD_126,Paketleme Alanı,2022-02-11,1900-01-01 15:07:46,2023-02-11,1900-01-01 15:14:48,422,2,6,42,4,15,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 15:11:15,2023-02-11,1900-01-01 15:18:10,415,2,6,42,4,15,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 15:32:12,2023-02-11,1900-01-01 15:37:39,327,2,6,42,4,15,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 17:56:05,2023-02-11,1900-01-01 18:01:07,302,2,6,42,4,17,1
2022-02-11,DD_126,Paketleme Alanı,2022-02-11,1900-01-01 14:07:03,2023-02-11,1900-01-01 14:13:07,364,2,6,42,4,14,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 14:25:31,2023-02-11,1900-01-01 14:34:02,511,2,6,42,4,14,1
2022-02-11,DD_126,Paketleme Alanı,2022-02-11,1900-01-01 14:23:32,2023-02-11,1900-01-01 14:33:51,619,2,6,42,4,14,1
2022-02-11,DD_126,Paketleme Alanı,2022-02-11,1900-01-01 15:49:45,2023-02-11,1900-01-01 16:00:42,657,2,6,42,4,15,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 16:00:42,2023-02-11,1900-01-01 16:05:48,306,2,6,42,4,16,1
2022-02-11,DD_126,Giriş Dozaj Kantar alanı,2022-02-11,1900-01-01 16:27:51,2023-02-11,1900-01-01 16:33:19,328,2,6,42,4,16,1
2022-02-11,DD_126,Paketleme Alanı,2022-02-11,1900-01-01 16:37:38,2023-02-11,1900-01-01 16:45:32,474,2,6,42,4,16,1
2022-02-11,DD_126,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 17:05:56,2023-02-11,1900-01-01 17:16:57,661,2,6,42,4,17,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 17:30:12,2023-02-11,1900-01-01 17:37:42,450,2,6,42,4,17,1
2022-02-11,DD_126,Paketleme Alanı,2022-02-11,1900-01-01 17:31:10,2023-02-11,1900-01-01 17:39:39,509,2,6,42,4,17,1
2022-02-12,HD_024,Dozaj Kantarı,2022-02-12,1900-01-01 07:18:38,2023-02-12,1900-01-01 07:32:50,852,2,6,43,5,7,1
2022-02-12,HD_024,Dozaj Kantarı,2022-02-12,1900-01-01 07:53:49,2023-02-12,1900-01-01 08:02:37,528,2,6,43,5,7,1
2022-02-12,DD_126,Paketleme Alanı,2022-02-12,1900-01-01 01:53:34,2023-02-12,1900-01-01 02:05:15,701,2,6,43,5,1,1
