,device,start_date,end_date,off_site_time,off_site_seconds,ay,hafta,gün,hafta_günü,çeyrek
2837,DD_234,2022-09-17 04:40:40,2022-09-17 04:48:12,0 days 00:07:32,452.0,9,37,260,5,3
2838,DD_234,2022-09-17 06:07:49,2022-09-17 06:17:18,0 days 00:09:29,569.0,9,37,260,5,3
2839,DD_234,2022-09-17 07:02:56,2022-09-17 07:13:13,0 days 00:10:17,617.0,9,37,260,5,3
2840,DD_234,2022-09-17 08:50:40,2022-09-17 08:58:18,0 days 00:07:38,458.0,9,37,260,5,3
2841,DD_234,2022-09-17 09:42:38,2022-09-17 09:48:54,0 days 00:06:16,376.0,9,37,260,5,3
2842,DD_234,2022-09-17 09:51:16,2022-09-17 10:03:00,0 days 00:11:44,704.0,9,37,260,5,3
2843,DD_234,2022-09-17 10:43:57,2022-09-17 10:49:14,0 days 00:05:17,317.0,9,37,260,5,3
2844,DD_234,2022-09-17 11:08:26,2022-09-17 11:18:23,0 days 00:09:57,597.0,9,37,260,5,3
2845,DD_234,2022-09-17 13:06:04,2022-09-17 13:12:11,0 days 00:06:07,367.0,9,37,260,5,3
2846,DD_234,2022-09-17 17:14:57,2022-09-17 17:24:30,0 days 00:09:33,573.0,9,37,260,5,3
2847,DD_234,2022-09-17 17:56:21,2022-09-17 18:01:29,0 days 00:05:08,308.0,9,37,260,5,3
2848,DD_234,2022-09-17 18:21:54,2022-09-17 18:27:52,0 days 00:05:58,358.0,9,37,260,5,3
2849,DD_234,2022-09-17 19:33:29,2022-09-17 19:40:21,0 days 00:06:52,412.0,9,37,260,5,3
2850,DD_234,2022-09-17 19:59:18,2022-09-17 20:08:01,0 days 00:08:43,523.0,9,37,260,5,3
2851,DD_234,2022-09-17 20:25:19,2022-09-17 20:34:23,0 days 00:09:04,544.0,9,37,260,5,3
2852,DD_234,2022-09-17 20:51:41,2022-09-17 21:01:01,0 days 00:09:20,560.0,9,37,260,5,3
2853,DD_234,2022-09-17 22:16:11,2022-09-17 22:25:23,0 days 00:09:12,552.0,9,37,260,5,3
2854,DD_234,2022-09-17 23:08:01,2022-09-17 23:13:23,0 days 00:05:22,322.0,9,37,260,5,3
2855,DD_234,2022-09-18 06:04:20,2022-09-18 06:13:15,0 days 00:08:55,535.0,9,37,261,6,3
2856,DD_234,2022-09-18 07:16:12,2022-09-18 07:21:51,0 days 00:05:39,339.0,9,37,261,6,3
2857,DD_234,2022-09-18 08:03:20,2022-09-18 08:11:41,0 days 00:08:21,501.0,9,37,261,6,3
2858,DD_234,2022-09-18 10:49:51,2022-09-18 10:58:36,0 days 00:08:45,525.0,9,37,261,6,3
2859,DD_234,2022-09-18 11:29:56,2022-09-18 11:35:52,0 days 00:05:56,356.0,9,37,261,6,3
2860,DD_234,2022-09-18 13:11:24,2022-09-18 13:19:15,0 days 00:07:51,471.0,9,37,261,6,3
2861,DD_234,2022-09-18 15:46:39,2022-09-18 15:52:39,0 days 00:06:00,360.0,9,37,261,6,3
2862,DD_234,2022-09-18 16:29:29,2022-09-18 16:34:41,0 days 00:05:12,312.0,9,37,261,6,3
2863,DD_234,2022-09-18 16:44:09,2022-09-18 16:51:41,0 days 00:07:32,452.0,9,37,261,6,3
2864,DD_234,2022-09-18 17:01:14,2022-09-18 17:09:46,0 days 00:08:32,512.0,9,37,261,6,3
2865,DD_234,2022-09-18 17:37:39,2022-09-18 17:43:04,0 days 00:05:25,325.0,9,37,261,6,3
2866,DD_234,2022-09-18 18:13:47,2022-09-18 18:23:14,0 days 00:09:27,567.0,9,37,261,6,3
2867,DD_234,2022-09-18 19:03:14,2022-09-18 19:09:47,0 days 00:06:33,393.0,9,37,261,6,3
2868,DD_234,2022-09-18 21:12:33,2022-09-18 21:20:15,0 days 00:07:42,462.0,9,37,261,6,3
2869,DD_234,2022-09-18 21:27:53,2022-09-18 21:33:01,0 days 00:05:08,308.0,9,37,261,6,3
2870,DD_234,2022-09-18 22:24:39,2022-09-18 22:31:42,0 days 00:07:03,423.0,9,37,261,6,3
2871,DD_234,2022-09-18 23:48:58,2022-09-18 23:58:20,0 days 00:09:22,562.0,9,37,261,6,3
2872,DD_234,2022-09-19 01:05:07,2022-09-19 01:11:14,0 days 00:06:07,367.0,9,38,262,0,3
2873,DD_234,2022-09-19 03:11:14,2022-09-19 03:16:47,0 days 00:05:33,333.0,9,38,262,0,3
2874,DD_234,2022-09-19 04:53:19,2022-09-19 05:01:06,0 days 00:07:47,467.0,9,38,262,0,3
2875,DD_234,2022-09-19 05:19:18,2022-09-19 05:34:40,0 days 00:15:22,922.0,9,38,262,0,3
2876,DD_234,2022-09-19 05:38:28,2022-09-19 05:43:53,0 days 00:05:25,325.0,9,38,262,0,3
2877,DD_234,2022-09-19 05:47:01,2022-09-19 05:55:54,0 days 00:08:53,533.0,9,38,262,0,3
2878,DD_234,2022-09-19 07:05:05,2022-09-19 07:11:35,0 days 00:06:30,390.0,9,38,262,0,3
2879,DD_234,2022-09-19 07:14:07,2022-09-19 07:21:36,0 days 00:07:29,449.0,9,38,262,0,3
2880,DD_234,2022-09-19 07:51:11,2022-09-19 07:56:11,0 days 00:05:00,300.0,9,38,262,0,3
2881,DD_234,2022-09-19 08:00:15,2022-09-19 08:06:35,0 days 00:06:20,380.0,9,38,262,0,3
2882,DD_234,2022-09-19 09:24:31,2022-09-19 09:34:15,0 days 00:09:44,584.0,9,38,262,0,3
2883,DD_234,2022-09-19 10:56:01,2022-09-19 11:02:28,0 days 00:06:27,387.0,9,38,262,0,3
2884,DD_234,2022-09-19 12:17:00,2022-09-19 12:22:14,0 days 00:05:14,314.0,9,38,262,0,3
2885,DD_234,2022-09-19 13:21:50,2022-09-19 13:28:42,0 days 00:06:52,412.0,9,38,262,0,3
2886,DD_234,2022-09-19 14:46:44,2022-09-19 15:02:44,0 days 00:16:00,960.0,9,38,262,0,3
2887,DD_234,2022-09-19 16:25:01,2022-09-19 16:30:43,0 days 00:05:42,342.0,9,38,262,0,3
2888,DD_234,2022-09-19 16:47:45,2022-09-19 16:52:49,0 days 00:05:04,304.0,9,38,262,0,3
2889,DD_234,2022-09-19 17:05:22,2022-09-19 17:11:25,0 days 00:06:03,363.0,9,38,262,0,3
2890,DD_234,2022-09-19 17:11:26,2022-09-19 17:17:00,0 days 00:05:34,334.0,9,38,262,0,3
2891,DD_234,2022-09-19 17:39:24,2022-09-19 17:45:29,0 days 00:06:05,365.0,9,38,262,0,3
2892,DD_234,2022-09-19 19:02:54,2022-09-19 19:10:14,0 days 00:07:20,440.0,9,38,262,0,3
2893,DD_234,2022-09-19 21:50:04,2022-09-19 21:55:08,0 days 00:05:04,304.0,9,38,262,0,3
2894,DD_234,2022-09-19 22:21:43,2022-09-19 22:30:53,0 days 00:09:10,550.0,9,38,262,0,3
2895,DD_234,2022-09-19 23:52:20,2022-09-19 23:58:55,0 days 00:06:35,395.0,9,38,262,0,3
2896,DD_234,2022-09-20 01:11:46,2022-09-20 01:17:50,0 days 00:06:04,364.0,9,38,263,1,3
2897,DD_234,2022-09-20 01:44:46,2022-09-20 01:53:38,0 days 00:08:52,532.0,9,38,263,1,3
2898,DD_234,2022-09-20 02:21:56,2022-09-20 02:30:55,0 days 00:08:59,539.0,9,38,263,1,3
2899,DD_234,2022-09-20 03:06:42,2022-09-20 03:15:15,0 days 00:08:33,513.0,9,38,263,1,3
2900,DD_234,2022-09-20 04:53:47,2022-09-20 05:01:28,0 days 00:07:41,461.0,9,38,263,1,3
2901,DD_234,2022-09-20 06:25:10,2022-09-20 06:31:24,0 days 00:06:14,374.0,9,38,263,1,3
2902,DD_234,2022-09-20 07:27:51,2022-09-20 07:35:02,0 days 00:07:11,431.0,9,38,263,1,3
2903,DD_234,2022-09-20 08:47:13,2022-09-20 08:54:10,0 days 00:06:57,417.0,9,38,263,1,3
2904,DD_234,2022-09-20 09:16:43,2022-09-20 09:26:10,0 days 00:09:27,567.0,9,38,263,1,3
2905,DD_234,2022-09-20 10:05:35,2022-09-20 10:11:57,0 days 00:06:22,382.0,9,38,263,1,3
2906,DD_234,2022-09-20 10:54:48,2022-09-20 11:03:36,0 days 00:08:48,528.0,9,38,263,1,3
2907,DD_234,2022-09-20 11:14:55,2022-09-20 11:22:37,0 days 00:07:42,462.0,9,38,263,1,3
2908,DD_234,2022-09-20 12:22:36,2022-09-20 12:32:01,0 days 00:09:25,565.0,9,38,263,1,3
2909,DD_234,2022-09-20 13:23:26,2022-09-20 13:33:07,0 days 00:09:41,581.0,9,38,263,1,3
2910,DD_234,2022-09-20 13:34:40,2022-09-20 13:42:53,0 days 00:08:13,493.0,9,38,263,1,3
2911,DD_234,2022-09-20 13:45:56,2022-09-20 13:51:11,0 days 00:05:15,315.0,9,38,263,1,3
2912,DD_234,2022-09-20 14:09:45,2022-09-20 14:18:13,0 days 00:08:28,508.0,9,38,263,1,3
2913,DD_234,2022-09-20 14:29:15,2022-09-20 14:38:49,0 days 00:09:34,574.0,9,38,263,1,3
2914,DD_234,2022-09-20 15:00:19,2022-09-20 15:07:24,0 days 00:07:05,425.0,9,38,263,1,3
2915,DD_234,2022-09-20 15:38:36,2022-09-20 15:46:54,0 days 00:08:18,498.0,9,38,263,1,3
2916,DD_234,2022-09-20 16:30:47,2022-09-20 16:36:39,0 days 00:05:52,352.0,9,38,263,1,3
2917,DD_234,2022-09-20 17:56:10,2022-09-20 18:02:47,0 days 00:06:37,397.0,9,38,263,1,3
2918,DD_234,2022-09-20 19:02:27,2022-09-20 19:08:01,0 days 00:05:34,334.0,9,38,263,1,3
2919,DD_234,2022-09-20 22:54:09,2022-09-20 23:04:16,0 days 00:10:07,607.0,9,38,263,1,3
2920,DD_234,2022-09-20 23:11:02,2022-09-20 23:16:46,0 days 00:05:44,344.0,9,38,263,1,3
2921,DD_234,2022-09-20 23:45:22,2022-09-20 23:50:48,0 days 00:05:26,326.0,9,38,263,1,3
2922,DD_234,2022-09-21 00:57:57,2022-09-21 01:03:49,0 days 00:05:52,352.0,9,38,264,2,3
2923,DD_234,2022-09-21 02:27:36,2022-09-21 02:40:13,0 days 00:12:37,757.0,9,38,264,2,3
2924,DD_234,2022-09-21 03:20:45,2022-09-21 04:14:45,0 days 00:54:00,3240.0,9,38,264,2,3
2925,DD_234,2022-09-21 09:29:55,2022-09-21 09:37:29,0 days 00:07:34,454.0,9,38,264,2,3
2926,DD_234,2022-09-21 10:52:13,2022-09-21 11:01:57,0 days 00:09:44,584.0,9,38,264,2,3
2927,DD_234,2022-09-21 11:11:03,2022-09-21 11:18:30,0 days 00:07:27,447.0,9,38,264,2,3
2928,DD_234,2022-09-21 11:35:51,2022-09-21 11:41:48,0 days 00:05:57,357.0,9,38,264,2,3
2929,DD_234,2022-09-21 12:01:03,2022-09-21 12:12:52,0 days 00:11:49,709.0,9,38,264,2,3
2930,DD_234,2022-09-21 12:21:06,2022-09-21 12:28:29,0 days 00:07:23,443.0,9,38,264,2,3
2931,DD_234,2022-09-21 12:32:07,2022-09-21 12:38:06,0 days 00:05:59,359.0,9,38,264,2,3
2932,DD_234,2022-09-21 13:09:58,2022-09-21 13:14:58,0 days 00:05:00,300.0,9,38,264,2,3
2933,DD_234,2022-09-21 14:30:48,2022-09-21 14:38:38,0 days 00:07:50,470.0,9,38,264,2,3
2934,DD_234,2022-09-21 15:06:18,2022-09-21 15:12:48,0 days 00:06:30,390.0,9,38,264,2,3
2935,DD_234,2022-09-21 15:29:57,2022-09-21 15:38:05,0 days 00:08:08,488.0,9,38,264,2,3
2936,DD_234,2022-09-21 16:03:36,2022-09-21 16:11:07,0 days 00:07:31,451.0,9,38,264,2,3
2937,DD_234,2022-09-21 17:50:22,2022-09-21 17:55:59,0 days 00:05:37,337.0,9,38,264,2,3
2938,DD_234,2022-09-21 18:15:35,2022-09-21 18:21:00,0 days 00:05:25,325.0,9,38,264,2,3
2939,DD_234,2022-09-21 19:02:59,2022-09-21 19:10:56,0 days 00:07:57,477.0,9,38,264,2,3
2940,DD_234,2022-09-21 20:08:41,2022-09-21 20:22:46,0 days 00:14:05,845.0,9,38,264,2,3
2941,DD_234,2022-09-21 20:53:31,2022-09-21 21:00:54,0 days 00:07:23,443.0,9,38,264,2,3
2942,DD_234,2022-09-21 21:16:44,2022-09-21 21:21:50,0 days 00:05:06,306.0,9,38,264,2,3
2943,DD_234,2022-09-21 21:45:25,2022-09-21 21:54:48,0 days 00:09:23,563.0,9,38,264,2,3
2944,DD_234,2022-09-21 23:10:40,2022-09-21 23:17:52,0 days 00:07:12,432.0,9,38,264,2,3
2945,DD_234,2022-09-22 00:03:53,2022-09-22 00:14:21,0 days 00:10:28,628.0,9,38,265,3,3
2946,DD_234,2022-09-22 00:19:13,2022-09-22 00:27:28,0 days 00:08:15,495.0,9,38,265,3,3
2947,DD_234,2022-09-22 01:14:28,2022-09-22 01:24:46,0 days 00:10:18,618.0,9,38,265,3,3
2948,DD_234,2022-09-22 02:28:11,2022-09-22 02:34:33,0 days 00:06:22,382.0,9,38,265,3,3
2949,DD_234,2022-09-22 03:07:19,2022-09-22 03:14:17,0 days 00:06:58,418.0,9,38,265,3,3
2950,DD_234,2022-09-22 04:24:54,2022-09-22 04:30:07,0 days 00:05:13,313.0,9,38,265,3,3
2951,DD_234,2022-09-22 07:05:59,2022-09-22 07:12:22,0 days 00:06:23,383.0,9,38,265,3,3
2952,DD_234,2022-09-22 07:28:21,2022-09-22 07:33:44,0 days 00:05:23,323.0,9,38,265,3,3
2953,DD_234,2022-09-22 07:45:02,2022-09-22 07:54:23,0 days 00:09:21,561.0,9,38,265,3,3
2954,DD_234,2022-09-22 08:15:49,2022-09-22 08:28:11,0 days 00:12:22,742.0,9,38,265,3,3
2955,DD_234,2022-09-22 08:38:45,2022-09-22 08:44:14,0 days 00:05:29,329.0,9,38,265,3,3
2956,DD_234,2022-09-22 08:55:45,2022-09-22 09:04:04,0 days 00:08:19,499.0,9,38,265,3,3
2957,DD_234,2022-09-22 09:21:20,2022-09-22 09:28:52,0 days 00:07:32,452.0,9,38,265,3,3
2958,DD_234,2022-09-22 09:38:31,2022-09-22 09:43:57,0 days 00:05:26,326.0,9,38,265,3,3
2959,DD_234,2022-09-22 09:45:23,2022-09-22 09:52:41,0 days 00:07:18,438.0,9,38,265,3,3
2960,DD_234,2022-09-22 10:11:34,2022-09-22 10:17:21,0 days 00:05:47,347.0,9,38,265,3,3
2961,DD_234,2022-09-22 10:27:26,2022-09-22 10:35:14,0 days 00:07:48,468.0,9,38,265,3,3
2962,DD_234,2022-09-22 11:17:56,2022-09-22 11:23:45,0 days 00:05:49,349.0,9,38,265,3,3
2963,DD_234,2022-09-22 14:07:12,2022-09-22 14:16:22,0 days 00:09:10,550.0,9,38,265,3,3
2964,DD_234,2022-09-22 14:30:42,2022-09-22 14:36:56,0 days 00:06:14,374.0,9,38,265,3,3
2965,DD_234,2022-09-22 16:28:01,2022-09-22 16:35:29,0 days 00:07:28,448.0,9,38,265,3,3
2966,DD_234,2022-09-22 17:12:13,2022-09-22 17:19:26,0 days 00:07:13,433.0,9,38,265,3,3
2967,DD_234,2022-09-22 18:12:46,2022-09-22 18:20:02,0 days 00:07:16,436.0,9,38,265,3,3
2968,DD_234,2022-09-22 18:47:00,2022-09-22 18:52:12,0 days 00:05:12,312.0,9,38,265,3,3
2969,DD_234,2022-09-22 19:02:34,2022-09-22 19:09:46,0 days 00:07:12,432.0,9,38,265,3,3
2970,DD_234,2022-09-22 19:23:43,2022-09-22 19:32:59,0 days 00:09:16,556.0,9,38,265,3,3
2971,DD_234,2022-09-22 20:47:06,2022-09-22 20:57:34,0 days 00:10:28,628.0,9,38,265,3,3
2972,DD_234,2022-09-22 21:16:43,2022-09-22 21:24:05,0 days 00:07:22,442.0,9,38,265,3,3
2973,DD_234,2022-09-22 22:13:05,2022-09-22 22:19:18,0 days 00:06:13,373.0,9,38,265,3,3
2974,DD_234,2022-09-22 23:08:11,2022-09-22 23:15:00,0 days 00:06:49,409.0,9,38,265,3,3
2975,DD_234,2022-09-22 23:47:31,2022-09-22 23:53:04,0 days 00:05:33,333.0,9,38,265,3,3
2976,DD_234,2022-09-23 00:47:02,2022-09-23 00:53:18,0 days 00:06:16,376.0,9,38,266,4,3
2977,DD_234,2022-09-23 02:00:30,2022-09-23 02:09:26,0 days 00:08:56,536.0,9,38,266,4,3
2978,DD_234,2022-09-23 04:50:55,2022-09-23 05:00:44,0 days 00:09:49,589.0,9,38,266,4,3
2979,DD_234,2022-09-23 05:27:34,2022-09-23 05:34:09,0 days 00:06:35,395.0,9,38,266,4,3
2980,DD_234,2022-09-23 05:51:12,2022-09-23 05:57:03,0 days 00:05:51,351.0,9,38,266,4,3
2981,DD_234,2022-09-23 06:08:41,2022-09-23 06:15:16,0 days 00:06:35,395.0,9,38,266,4,3
2982,DD_234,2022-09-23 08:03:05,2022-09-23 08:18:37,0 days 00:15:32,932.0,9,38,266,4,3
2983,DD_234,2022-09-23 08:49:36,2022-09-23 08:56:38,0 days 00:07:02,422.0,9,38,266,4,3
2984,DD_234,2022-09-23 10:28:35,2022-09-23 10:37:53,0 days 00:09:18,558.0,9,38,266,4,3
2985,DD_234,2022-09-23 10:50:00,2022-09-23 10:59:43,0 days 00:09:43,583.0,9,38,266,4,3
2986,DD_234,2022-09-23 12:02:41,2022-09-23 12:12:32,0 days 00:09:51,591.0,9,38,266,4,3
2987,DD_234,2022-09-23 13:45:52,2022-09-23 13:55:40,0 days 00:09:48,588.0,9,38,266,4,3
2988,DD_234,2022-09-23 15:04:15,2022-09-23 15:12:48,0 days 00:08:33,513.0,9,38,266,4,3
2989,DD_234,2022-09-23 15:28:54,2022-09-23 15:38:51,0 days 00:09:57,597.0,9,38,266,4,3
2990,DD_234,2022-09-23 16:02:18,2022-09-23 16:10:54,0 days 00:08:36,516.0,9,38,266,4,3
2991,DD_234,2022-09-23 17:07:13,2022-09-23 17:12:34,0 days 00:05:21,321.0,9,38,266,4,3
2992,DD_234,2022-09-23 17:39:32,2022-09-23 17:47:41,0 days 00:08:09,489.0,9,38,266,4,3
2993,DD_234,2022-09-23 18:04:05,2022-09-23 18:10:12,0 days 00:06:07,367.0,9,38,266,4,3
2994,DD_234,2022-09-23 18:28:31,2022-09-23 18:37:58,0 days 00:09:27,567.0,9,38,266,4,3
2995,DD_234,2022-09-23 19:22:34,2022-09-23 19:32:27,0 days 00:09:53,593.0,9,38,266,4,3
2996,DD_234,2022-09-23 19:42:59,2022-09-23 19:50:10,0 days 00:07:11,431.0,9,38,266,4,3
2997,DD_234,2022-09-23 20:50:27,2022-09-23 20:58:37,0 days 00:08:10,490.0,9,38,266,4,3
2998,DD_234,2022-09-23 21:46:49,2022-09-23 21:52:51,0 days 00:06:02,362.0,9,38,266,4,3
2999,DD_234,2022-09-23 22:20:21,2022-09-23 22:29:56,0 days 00:09:35,575.0,9,38,266,4,3
3000,DD_234,2022-09-24 00:54:46,2022-09-24 01:00:09,0 days 00:05:23,323.0,9,38,267,5,3
3001,DD_234,2022-09-24 03:03:21,2022-09-24 03:08:38,0 days 00:05:17,317.0,9,38,267,5,3
3002,DD_234,2022-09-24 04:05:30,2022-09-24 04:20:13,0 days 00:14:43,883.0,9,38,267,5,3
3003,DD_234,2022-09-24 06:17:34,2022-09-24 06:26:09,0 days 00:08:35,515.0,9,38,267,5,3
3004,DD_234,2022-09-24 07:59:19,2022-09-24 08:06:44,0 days 00:07:25,445.0,9,38,267,5,3
3005,DD_234,2022-09-24 08:46:18,2022-09-24 08:52:09,0 days 00:05:51,351.0,9,38,267,5,3
3006,DD_234,2022-09-24 09:44:57,2022-09-24 09:50:44,0 days 00:05:47,347.0,9,38,267,5,3
3007,DD_234,2022-09-24 11:09:57,2022-09-24 11:20:23,0 days 00:10:26,626.0,9,38,267,5,3
3008,DD_234,2022-09-24 11:32:18,2022-09-24 11:38:44,0 days 00:06:26,386.0,9,38,267,5,3
3009,DD_234,2022-09-24 11:57:50,2022-09-24 12:04:53,0 days 00:07:03,423.0,9,38,267,5,3
3010,DD_234,2022-09-24 12:25:22,2022-09-24 12:31:12,0 days 00:05:50,350.0,9,38,267,5,3
3011,DD_234,2022-09-24 12:57:51,2022-09-24 13:04:26,0 days 00:06:35,395.0,9,38,267,5,3
3012,DD_234,2022-09-24 14:09:52,2022-09-24 14:15:42,0 days 00:05:50,350.0,9,38,267,5,3
3013,DD_234,2022-09-24 14:27:23,2022-09-24 14:33:11,0 days 00:05:48,348.0,9,38,267,5,3
3014,DD_234,2022-09-24 15:05:08,2022-09-24 15:14:54,0 days 00:09:46,586.0,9,38,267,5,3
3015,DD_234,2022-09-24 16:21:28,2022-09-24 16:30:36,0 days 00:09:08,548.0,9,38,267,5,3
3016,DD_234,2022-09-24 17:38:45,2022-09-24 17:44:08,0 days 00:05:23,323.0,9,38,267,5,3
3017,DD_234,2022-09-24 18:13:55,2022-09-24 18:23:57,0 days 00:10:02,602.0,9,38,267,5,3
3018,DD_234,2022-09-24 19:01:35,2022-09-24 19:10:28,0 days 00:08:53,533.0,9,38,267,5,3
3019,DD_234,2022-09-24 19:41:40,2022-09-24 19:50:45,0 days 00:09:05,545.0,9,38,267,5,3
3020,DD_234,2022-09-24 21:10:29,2022-09-24 21:17:31,0 days 00:07:02,422.0,9,38,267,5,3
3021,DD_234,2022-09-24 21:30:24,2022-09-24 21:40:57,0 days 00:10:33,633.0,9,38,267,5,3
3022,DD_234,2022-09-24 21:45:01,2022-09-24 21:50:07,0 days 00:05:06,306.0,9,38,267,5,3
3023,DD_234,2022-09-24 23:04:58,2022-09-24 23:10:35,0 days 00:05:37,337.0,9,38,267,5,3
3024,DD_234,2022-09-24 23:44:03,2022-09-24 23:49:07,0 days 00:05:04,304.0,9,38,267,5,3
3025,DD_234,2022-09-25 00:50:35,2022-09-25 00:56:01,0 days 00:05:26,326.0,9,38,268,6,3
3026,DD_234,2022-09-25 01:59:53,2022-09-25 02:07:15,0 days 00:07:22,442.0,9,38,268,6,3
3027,DD_234,2022-09-25 02:50:03,2022-09-25 02:58:19,0 days 00:08:16,496.0,9,38,268,6,3
3028,DD_234,2022-09-25 04:20:33,2022-09-25 04:25:39,0 days 00:05:06,306.0,9,38,268,6,3
3029,DD_234,2022-09-25 06:07:15,2022-09-25 06:33:25,0 days 00:26:10,1570.0,9,38,268,6,3
3030,DD_234,2022-09-25 07:17:39,2022-09-25 07:22:42,0 days 00:05:03,303.0,9,38,268,6,3
3031,DD_234,2022-09-25 07:41:23,2022-09-25 07:47:11,0 days 00:05:48,348.0,9,38,268,6,3
3032,DD_234,2022-09-25 08:22:24,2022-09-25 08:28:01,0 days 00:05:37,337.0,9,38,268,6,3
3033,DD_234,2022-09-25 08:46:23,2022-09-25 08:51:43,0 days 00:05:20,320.0,9,38,268,6,3
3034,DD_234,2022-09-25 09:10:35,2022-09-25 09:20:12,0 days 00:09:37,577.0,9,38,268,6,3
3035,DD_234,2022-09-25 10:01:48,2022-09-25 10:11:46,0 days 00:09:58,598.0,9,38,268,6,3
3036,DD_234,2022-09-25 10:21:28,2022-09-25 10:31:37,0 days 00:10:09,609.0,9,38,268,6,3
3037,DD_234,2022-09-25 10:50:22,2022-09-25 10:56:42,0 days 00:06:20,380.0,9,38,268,6,3
3038,DD_234,2022-09-25 11:07:40,2022-09-25 11:17:08,0 days 00:09:28,568.0,9,38,268,6,3
3039,DD_234,2022-09-25 11:28:20,2022-09-25 11:35:52,0 days 00:07:32,452.0,9,38,268,6,3
3040,DD_234,2022-09-25 12:24:30,2022-09-25 12:30:49,0 days 00:06:19,379.0,9,38,268,6,3
3041,DD_234,2022-09-25 13:45:06,2022-09-25 13:55:26,0 days 00:10:20,620.0,9,38,268,6,3
3042,DD_234,2022-09-25 14:04:40,2022-09-25 14:14:24,0 days 00:09:44,584.0,9,38,268,6,3
3043,DD_234,2022-09-25 14:24:44,2022-09-25 14:29:50,0 days 00:05:06,306.0,9,38,268,6,3
3044,DD_234,2022-09-25 16:02:06,2022-09-25 16:09:27,0 days 00:07:21,441.0,9,38,268,6,3
3045,DD_234,2022-09-25 16:25:03,2022-09-25 16:33:50,0 days 00:08:47,527.0,9,38,268,6,3
3046,DD_234,2022-09-25 17:03:25,2022-09-25 17:09:34,0 days 00:06:09,369.0,9,38,268,6,3
3047,DD_234,2022-09-25 17:59:26,2022-09-25 18:09:52,0 days 00:10:26,626.0,9,38,268,6,3
3048,DD_234,2022-09-25 18:38:04,2022-09-25 18:47:00,0 days 00:08:56,536.0,9,38,268,6,3
3049,DD_234,2022-09-25 18:47:00,2022-09-25 18:53:57,0 days 00:06:57,417.0,9,38,268,6,3
3050,DD_234,2022-09-25 19:06:34,2022-09-25 19:13:43,0 days 00:07:09,429.0,9,38,268,6,3
3051,DD_234,2022-09-25 20:49:31,2022-09-25 20:58:27,0 days 00:08:56,536.0,9,38,268,6,3
3052,DD_234,2022-09-26 00:24:31,2022-09-26 00:31:01,0 days 00:06:30,390.0,9,39,269,0,3
3053,DD_234,2022-09-26 00:44:15,2022-09-26 00:49:41,0 days 00:05:26,326.0,9,39,269,0,3
3054,DD_234,2022-09-26 05:08:41,2022-09-26 05:15:50,0 days 00:07:09,429.0,9,39,269,0,3
3055,DD_234,2022-09-26 12:25:42,2022-09-26 12:32:12,0 days 00:06:30,390.0,9,39,269,0,3
3056,DD_234,2022-09-26 12:44:57,2022-09-26 12:51:04,0 days 00:06:07,367.0,9,39,269,0,3
3057,DD_234,2022-09-26 14:03:09,2022-09-26 14:09:42,0 days 00:06:33,393.0,9,39,269,0,3
3058,DD_234,2022-09-26 14:21:30,2022-09-26 14:27:40,0 days 00:06:10,370.0,9,39,269,0,3
3059,DD_234,2022-09-26 15:37:28,2022-09-26 15:42:31,0 days 00:05:03,303.0,9,39,269,0,3
3060,DD_234,2022-09-26 16:25:53,2022-09-26 16:35:20,0 days 00:09:27,567.0,9,39,269,0,3
3061,DD_234,2022-09-26 16:46:05,2022-09-26 16:56:20,0 days 00:10:15,615.0,9,39,269,0,3
3062,DD_234,2022-09-26 17:05:21,2022-09-26 17:14:28,0 days 00:09:07,547.0,9,39,269,0,3
3063,DD_234,2022-09-26 17:23:13,2022-09-26 17:44:41,0 days 00:21:28,1288.0,9,39,269,0,3
3064,DD_234,2022-09-26 17:48:05,2022-09-26 17:58:08,0 days 00:10:03,603.0,9,39,269,0,3
3065,DD_234,2022-09-26 18:07:50,2022-09-26 18:16:54,0 days 00:09:04,544.0,9,39,269,0,3
3066,DD_234,2022-09-26 18:25:09,2022-09-26 19:07:45,0 days 00:42:36,2556.0,9,39,269,0,3
3067,DD_234,2022-09-26 19:12:05,2022-09-26 19:21:48,0 days 00:09:43,583.0,9,39,269,0,3
3068,DD_234,2022-09-26 19:30:08,2022-09-26 19:39:46,0 days 00:09:38,578.0,9,39,269,0,3
3069,DD_234,2022-09-26 19:50:06,2022-09-26 19:56:43,0 days 00:06:37,397.0,9,39,269,0,3
3070,DD_234,2022-09-26 20:05:44,2022-09-26 20:14:42,0 days 00:08:58,538.0,9,39,269,0,3
3071,DD_234,2022-09-26 20:26:48,2022-09-26 20:36:10,0 days 00:09:22,562.0,9,39,269,0,3
3072,DD_234,2022-09-26 20:44:25,2022-09-26 20:54:29,0 days 00:10:04,604.0,9,39,269,0,3
3073,DD_234,2022-09-26 21:01:55,2022-09-26 21:11:31,0 days 00:09:36,576.0,9,39,269,0,3
3074,DD_234,2022-09-26 21:19:55,2022-09-26 21:33:36,0 days 00:13:41,821.0,9,39,269,0,3
3075,DD_234,2022-09-26 21:44:50,2022-09-26 21:54:11,0 days 00:09:21,561.0,9,39,269,0,3
3076,DD_234,2022-09-26 22:05:14,2022-09-26 22:15:21,0 days 00:10:07,607.0,9,39,269,0,3
