tracker;zone;start_date;start_time;end_date;end_time;duration;duration_sec
Forklift 107 T6;Gaz Giderme 4;10.11.2022;03:44:18;10.11.2022;03:54:06;9 minutes 48 seconds;588
Forklift 107 T6;Pota Isıtma;10.11.2022;04:03:17;10.11.2022;04:26:30;23 minutes 13 seconds;1393
Forklift 107 T6;Gaz Giderme 4;10.11.2022;04:29:35;10.11.2022;04:40:10;10 minutes 35 seconds;635
Forklift 107 T6;TRANSFER-3;10.11.2022;04:40:40;10.11.2022;04:46:27;5 minutes 47 seconds;347
Forklift 107 T6;Gaz Giderme 4;10.11.2022;04:55:07;10.11.2022;05:00:34;5 minutes 27 seconds;327
Forklift 107 T6;AAT 2;10.11.2022;05:05:06;10.11.2022;05:17:24;12 minutes 18 seconds;738
Forklift 107 T6;ZDF;10.11.2022;05:25:54;10.11.2022;05:37:57;12 minutes 3 seconds;723
Forklift 107 T6;Pota Isıtma;10.11.2022;05:34:46;10.11.2022;05:43:35;8 minutes 49 seconds;529
Forklift 107 T6;Gaz Giderme 4;10.11.2022;05:47:07;10.11.2022;05:56:58;9 minutes 51 seconds;591
Forklift 107 T6;TRANSFER-3;10.11.2022;05:57:04;10.11.2022;06:06:06;9 minutes 2 seconds;542
Forklift 107 T6;Gaz Giderme 4;10.11.2022;06:06:46;10.11.2022;06:16:49;10 minutes 3 seconds;603
Forklift 107 T6;TRANSFER-3;10.11.2022;06:16:49;10.11.2022;06:22:29;5 minutes 40 seconds;340
Forklift 107 T6;Pota Isıtma;10.11.2022;06:41:46;10.11.2022;07:00:59;19 minutes 13 seconds;1153
Forklift 107 T6;Gaz Giderme 4;10.11.2022;07:04:36;10.11.2022;07:16:12;11 minutes 36 seconds;696
Forklift 107 T6;TRANSFER-3;10.11.2022;07:16:17;10.11.2022;07:21:39;5 minutes 22 seconds;322
Forklift 107 T6;Gaz Giderme 4;10.11.2022;07:26:29;10.11.2022;07:34:54;8 minutes 25 seconds;505
Forklift 107 T6;TRANSFER-3;10.11.2022;07:35:03;10.11.2022;07:40:06;5 minutes 3 seconds;303
Forklift 107 T6;Gaz Giderme 4;10.11.2022;07:43:43;10.11.2022;07:54:23;10 minutes 40 seconds;640
Forklift 107 T6;TRANSFER-3;10.11.2022;07:54:37;10.11.2022;08:01:21;6 minutes 44 seconds;404
Forklift 107 T6;Gaz Giderme 4;10.11.2022;08:01:49;10.11.2022;08:08:08;6 minutes 19 seconds;379
Forklift 107 T6;Gaz Giderme 4;10.11.2022;08:23:22;10.11.2022;08:33:46;10 minutes 24 seconds;624
Forklift 107 T6;TRANSFER-3;10.11.2022;08:33:51;10.11.2022;08:40:16;6 minutes 25 seconds;385
Forklift 107 T6;Gaz Giderme 4;10.11.2022;08:44:22;10.11.2022;08:57:11;12 minutes 49 seconds;769
Forklift 107 T6;TRANSFER-3;10.11.2022;08:57:15;10.11.2022;09:03:19;6 minutes 4 seconds;364
Forklift 107 T6;Gaz Giderme 4;10.11.2022;09:12:33;10.11.2022;09:20:03;7 minutes 30 seconds;450
Forklift 107 T6;Gaz Giderme 4;10.11.2022;09:22:27;10.11.2022;09:28:38;6 minutes 11 seconds;371
Forklift 107 T6;ZDF;10.11.2022;09:29:06;10.11.2022;09:34:09;5 minutes 3 seconds;303
Forklift 107 T6;Gaz Giderme 4;10.11.2022;09:34:17;10.11.2022;09:45:37;11 minutes 20 seconds;680
Forklift 107 T6;TRANSFER-3;10.11.2022;09:45:45;10.11.2022;09:52:08;6 minutes 23 seconds;383
Forklift 107 T6;ZDF;10.11.2022;09:52:35;10.11.2022;09:58:37;6 minutes 2 seconds;362
Forklift 107 T6;Gaz Giderme 4;10.11.2022;09:58:54;10.11.2022;10:06:19;7 minutes 25 seconds;445
Forklift 107 T6;TRANSFER-3;10.11.2022;10:06:19;10.11.2022;10:12:58;6 minutes 39 seconds;399
Forklift 107 T6;Gaz Giderme 4;10.11.2022;10:17:24;10.11.2022;10:26:38;9 minutes 14 seconds;554
Forklift 107 T6;AAT 2;10.11.2022;10:29:35;10.11.2022;10:36:14;6 minutes 39 seconds;399
Forklift 107 T6;ZDF;10.11.2022;10:46:09;10.11.2022;10:52:17;6 minutes 8 seconds;368
Forklift 107 T6;TRANSFER-3;10.11.2022;11:03:10;10.11.2022;11:08:19;5 minutes 9 seconds;309
Forklift 107 T6;Gaz Giderme 4;10.11.2022;11:11:09;10.11.2022;11:20:44;9 minutes 35 seconds;575
Forklift 107 T6;TRANSFER-3;10.11.2022;11:20:44;10.11.2022;11:28:20;7 minutes 36 seconds;456
Forklift 107 T6;Gaz Giderme 4;10.11.2022;11:28:33;10.11.2022;11:38:49;10 minutes 16 seconds;616
Forklift 107 T6;TRANSFER-3;10.11.2022;11:38:53;10.11.2022;11:46:59;8 minutes 6 seconds;486
Forklift 107 T6;Pota Isıtma;10.11.2022;11:56:36;10.11.2022;12:16:20;19 minutes 44 seconds;1184
Forklift 107 T6;Gaz Giderme 4;10.11.2022;12:20:26;10.11.2022;12:31:59;11 minutes 33 seconds;693
Forklift 107 T6;TRANSFER-3;10.11.2022;12:31:59;10.11.2022;12:40:30;8 minutes 31 seconds;511
Forklift 107 T6;TRANSFER-5;10.11.2022;12:45:05;10.11.2022;12:54:43;9 minutes 38 seconds;578
Forklift 107 T6;TRANSFER-3;10.11.2022;12:55:01;10.11.2022;13:00:18;5 minutes 17 seconds;317
Forklift 107 T6;AAT 2;10.11.2022;13:01:29;10.11.2022;13:15:30;14 minutes 1 second;841
Forklift 107 T6;Gaz Giderme 4;10.11.2022;13:15:43;10.11.2022;13:22:22;6 minutes 39 seconds;399
Forklift 107 T6;TRANSFER-3;10.11.2022;13:24:27;10.11.2022;13:30:51;6 minutes 24 seconds;384
Forklift 107 T6;Pota Isıtma;10.11.2022;13:49:23;10.11.2022;13:56:18;6 minutes 55 seconds;415
Forklift 107 T6;TRANSFER-3;10.11.2022;13:58:45;10.11.2022;14:09:12;10 minutes 27 seconds;627
Forklift 107 T6;Gaz Giderme 4;10.11.2022;14:09:53;10.11.2022;14:19:24;9 minutes 31 seconds;571
Forklift 107 T6;TRANSFER-3;10.11.2022;14:19:42;10.11.2022;14:25:49;6 minutes 7 seconds;367
Forklift 107 T6;Gaz Giderme 4;10.11.2022;14:54:25;10.11.2022;15:05:35;11 minutes 10 seconds;670
Forklift 107 T6;Gaz Giderme 4;10.11.2022;15:10:33;10.11.2022;15:20:24;9 minutes 51 seconds;591
Forklift 107 T6;TRANSFER-3;10.11.2022;15:20:41;10.11.2022;15:26:47;6 minutes 6 seconds;366
Forklift 107 T6;TRANSFER-3;10.11.2022;15:40:26;10.11.2022;15:51:54;11 minutes 28 seconds;688
Forklift 107 T6;Gaz Giderme 4;10.11.2022;16:05:11;10.11.2022;16:13:20;8 minutes 9 seconds;489
Forklift 107 T6;Gaz Giderme 4;10.11.2022;16:17:27;10.11.2022;16:28:54;11 minutes 27 seconds;687
Forklift 107 T6;TRANSFER-3;10.11.2022;16:28:58;10.11.2022;16:42:13;13 minutes 15 seconds;795
Forklift 107 T6;AAT 2;10.11.2022;16:43:28;10.11.2022;16:56:44;13 minutes 16 seconds;796
Forklift 107 T6;ZDF;10.11.2022;17:04:09;10.11.2022;17:16:15;12 minutes 6 seconds;726
Forklift 107 T6;ZDF;10.11.2022;17:18:31;10.11.2022;17:39:57;21 minutes 26 seconds;1286
Forklift 107 T6;AAT 2;10.11.2022;18:00:26;10.11.2022;18:07:00;6 minutes 34 seconds;394
Forklift 107 T6;TRANSFER-3;10.11.2022;18:10:24;10.11.2022;18:15:26;5 minutes 2 seconds;302
Forklift 107 T6;Gaz Giderme 4;10.11.2022;18:21:41;10.11.2022;18:27:50;6 minutes 9 seconds;369
Forklift 107 T6;TRANSFER-3;10.11.2022;18:27:54;10.11.2022;18:33:05;5 minutes 11 seconds;311
Forklift 107 T6;ZDF;10.11.2022;18:50:37;10.11.2022;18:56:15;5 minutes 38 seconds;338
Forklift 107 T6;ZDF;10.11.2022;18:59:30;10.11.2022;19:05:54;6 minutes 24 seconds;384
Forklift 107 T6;Gaz Giderme 4;10.11.2022;19:06:21;10.11.2022;19:17:28;11 minutes 7 seconds;667
Forklift 107 T6;TRANSFER-3;10.11.2022;19:17:51;10.11.2022;19:23:39;5 minutes 48 seconds;348
Forklift 107 T6;TRANSFER-3;10.11.2022;19:31:41;10.11.2022;19:54:39;22 minutes 58 seconds;1378
Forklift 107 T6;AAT 2;10.11.2022;19:55:40;10.11.2022;20:04:22;8 minutes 42 seconds;522
Forklift 107 T6;ZDF;10.11.2022;20:03:34;10.11.2022;20:11:23;7 minutes 49 seconds;469
Forklift 107 T6;ZDF;10.11.2022;20:14:33;10.11.2022;20:24:36;10 minutes 3 seconds;603
Forklift 107 T6;Gaz Giderme 4;10.11.2022;20:51:00;10.11.2022;20:56:28;5 minutes 28 seconds;328
Forklift 107 T6;TRANSFER-3;10.11.2022;20:56:28;10.11.2022;21:02:36;6 minutes 8 seconds;368
Forklift 107 T6;Gaz Giderme 4;10.11.2022;21:06:21;10.11.2022;21:17:14;10 minutes 53 seconds;653
Forklift 107 T6;TRANSFER-3;10.11.2022;21:53:20;10.11.2022;21:59:59;6 minutes 39 seconds;399
Forklift 107 T6;Gaz Giderme 4;10.11.2022;22:10:29;10.11.2022;22:16:54;6 minutes 25 seconds;385
Forklift 107 T6;TRANSFER-3;10.11.2022;22:17:16;10.11.2022;22:23:24;6 minutes 8 seconds;368
Forklift 107 T6;ZDF;10.11.2022;22:23:29;10.11.2022;22:31:03;7 minutes 34 seconds;454
Forklift 107 T6;ZDF;10.11.2022;22:34:14;10.11.2022;22:44:44;10 minutes 30 seconds;630
Forklift 107 T6;ZDF;10.11.2022;22:46:50;10.11.2022;23:02:39;15 minutes 49 seconds;949
Forklift 107 T6;Gaz Giderme 4;10.11.2022;23:08:18;10.11.2022;23:18:43;10 minutes 25 seconds;625
Forklift 107 T6;Gaz Giderme 4;10.11.2022;23:25:48;10.11.2022;23:36:35;10 minutes 47 seconds;647
Forklift 107 T6;Gaz Giderme 4;10.11.2022;23:44:24;10.11.2022;23:54:13;9 minutes 49 seconds;589
Forklift 107 T6;TRANSFER-3;10.11.2022;23:54:28;10.11.2022;23:59:39;5 minutes 11 seconds;311
Forklift 107 T6;Strico 3;10.11.2022;23:59:57;11.11.2022;00:05:07;5 minutes 10 seconds;310
Forklift 107 T6;ZDF;11.11.2022;00:01:46;11.11.2022;00:26:28;24 minutes 42 seconds;1482
Forklift 107 T6;Gaz Giderme 4;11.11.2022;00:26:37;11.11.2022;00:37:00;10 minutes 23 seconds;623
Forklift 107 T6;TRANSFER-3;11.11.2022;00:37:13;11.11.2022;00:43:52;6 minutes 39 seconds;399
Forklift 107 T6;Gaz Giderme 4;11.11.2022;00:47:27;11.11.2022;00:57:42;10 minutes 15 seconds;615
Forklift 107 T6;Gaz Giderme 4;11.11.2022;01:03:38;11.11.2022;01:13:15;9 minutes 37 seconds;577
Forklift 107 T6;Gaz Giderme 4;11.11.2022;01:41:47;11.11.2022;01:51:55;10 minutes 8 seconds;608
Forklift 107 T6;Gaz Giderme 4;11.11.2022;01:59:32;11.11.2022;02:09:22;9 minutes 50 seconds;590
Forklift 107 T6;Gaz Giderme 4;11.11.2022;02:17:30;11.11.2022;02:27:52;10 minutes 22 seconds;622
Forklift 107 T6;TRANSFER-3;11.11.2022;02:28:01;11.11.2022;02:33:11;5 minutes 10 seconds;310
Forklift 107 T6;TRANSFER-3;11.11.2022;02:49:26;11.11.2022;03:00:23;10 minutes 57 seconds;657
Forklift 107 T6;ZDF;11.11.2022;03:01:42;11.11.2022;03:12:16;10 minutes 34 seconds;634
Forklift 107 T6;Gaz Giderme 4;11.11.2022;03:12:53;11.11.2022;03:18:25;5 minutes 32 seconds;332
Forklift 107 T6;TRANSFER-3;11.11.2022;03:18:29;11.11.2022;03:23:39;5 minutes 10 seconds;310
Forklift 107 T6;TRANSFER-3;11.11.2022;03:28:19;11.11.2022;03:34:53;6 minutes 34 seconds;394
Forklift 107 T6;TRANSFER-3;11.11.2022;03:37:04;11.11.2022;03:46:10;9 minutes 6 seconds;546
Forklift 107 T6;Gaz Giderme 4;11.11.2022;03:46:33;11.11.2022;03:57:07;10 minutes 34 seconds;634
Forklift 107 T6;ZDF;11.11.2022;04:02:19;11.11.2022;04:25:28;23 minutes 9 seconds;1389
Forklift 107 T6;Gaz Giderme 4;11.11.2022;04:33:10;11.11.2022;04:38:45;5 minutes 35 seconds;335
Forklift 107 T6;Gaz Giderme 4;11.11.2022;04:45:18;11.11.2022;04:55:41;10 minutes 23 seconds;623
Forklift 107 T6;Gaz Giderme 4;11.11.2022;05:07:49;11.11.2022;05:15:00;7 minutes 11 seconds;431
Forklift 107 T6;TRANSFER-3;11.11.2022;05:15:08;11.11.2022;05:21:43;6 minutes 35 seconds;395
Forklift 107 T6;Pota Isıtma;11.11.2022;05:27:02;11.11.2022;05:41:11;14 minutes 9 seconds;849
Forklift 107 T6;Gaz Giderme 4;11.11.2022;05:46:06;11.11.2022;05:55:52;9 minutes 46 seconds;586
Forklift 107 T6;TRANSFER-3;11.11.2022;05:56:17;11.11.2022;06:02:16;5 minutes 59 seconds;359
Forklift 107 T6;Gaz Giderme 4;11.11.2022;06:06:13;11.11.2022;06:15:41;9 minutes 28 seconds;568
Forklift 107 T6;Gaz Giderme 4;11.11.2022;06:28:05;11.11.2022;06:37:26;9 minutes 21 seconds;561
Forklift 107 T6;ZDF;11.11.2022;06:55:20;11.11.2022;07:04:36;9 minutes 16 seconds;556
Forklift 107 T6;Gaz Giderme 4;11.11.2022;07:04:53;11.11.2022;07:17:24;12 minutes 31 seconds;751
Forklift 107 T6;TRANSFER-3;11.11.2022;07:17:37;11.11.2022;07:27:19;9 minutes 42 seconds;582
Forklift 107 T6;Gaz Giderme 4;11.11.2022;07:30:16;11.11.2022;07:41:38;11 minutes 22 seconds;682
Forklift 107 T6;TRANSFER-3;11.11.2022;07:41:56;11.11.2022;07:48:01;6 minutes 5 seconds;365
Forklift 107 T6;Gaz Giderme 4;11.11.2022;07:53:57;11.11.2022;08:05:17;11 minutes 20 seconds;680
Forklift 107 T6;TRANSFER-3;11.11.2022;08:05:44;11.11.2022;08:11:52;6 minutes 8 seconds;368
Forklift 107 T6;ZDF;11.11.2022;08:14:13;11.11.2022;08:25:33;11 minutes 20 seconds;680
Forklift 107 T6;Gaz Giderme 4;11.11.2022;08:25:56;11.11.2022;08:37:01;11 minutes 5 seconds;665
Forklift 107 T6;TRANSFER-3;11.11.2022;08:37:14;11.11.2022;08:44:05;6 minutes 51 seconds;411
Forklift 107 T6;Gaz Giderme 4;11.11.2022;08:47:52;11.11.2022;08:59:31;11 minutes 39 seconds;699
Forklift 107 T6;TRANSFER-3;11.11.2022;09:21:21;11.11.2022;09:26:49;5 minutes 28 seconds;328
Forklift 107 T6;Gaz Giderme 4;11.11.2022;09:37:36;11.11.2022;09:48:35;10 minutes 59 seconds;659
Forklift 107 T6;TRANSFER-3;11.11.2022;09:49:26;11.11.2022;09:55:07;5 minutes 41 seconds;341
Forklift 107 T6;Gaz Giderme 4;11.11.2022;09:58:15;11.11.2022;10:09:41;11 minutes 26 seconds;686
Forklift 107 T6;TRANSFER-3;11.11.2022;10:10:23;11.11.2022;10:16:12;5 minutes 49 seconds;349
Forklift 107 T6;Gaz Giderme 4;11.11.2022;10:19:40;11.11.2022;10:29:51;10 minutes 11 seconds;611
Forklift 107 T6;TRANSFER-3;11.11.2022;10:30:08;11.11.2022;10:35:45;5 minutes 37 seconds;337
Forklift 107 T6;AAT 2;11.11.2022;10:36:19;11.11.2022;10:45:00;8 minutes 41 seconds;521
Forklift 107 T6;Gaz Giderme 4;11.11.2022;10:54:45;11.11.2022;11:03:47;9 minutes 2 seconds;542
Forklift 107 T6;TRANSFER-3;11.11.2022;11:04:05;11.11.2022;11:10:05;6 minutes;360
Forklift 107 T6;Gaz Giderme 4;11.11.2022;11:13:08;11.11.2022;11:23:29;10 minutes 21 seconds;621
Forklift 107 T6;TRANSFER-3;11.11.2022;11:23:37;11.11.2022;11:28:46;5 minutes 9 seconds;309
Forklift 107 T6;Gaz Giderme 4;11.11.2022;11:31:35;11.11.2022;11:41:21;9 minutes 46 seconds;586
Forklift 107 T6;TRANSFER-3;11.11.2022;11:41:47;11.11.2022;11:50:12;8 minutes 25 seconds;505
Forklift 107 T6;ZDF;11.11.2022;12:18:45;11.11.2022;12:24:05;5 minutes 20 seconds;320
Forklift 107 T6;Gaz Giderme 4;11.11.2022;12:24:42;11.11.2022;12:35:08;10 minutes 26 seconds;626
Forklift 107 T6;TRANSFER-3;11.11.2022;12:35:43;11.11.2022;12:44:00;8 minutes 17 seconds;497
Forklift 107 T6;TRANSFER-3;11.11.2022;12:58:09;11.11.2022;13:06:00;7 minutes 51 seconds;471
Forklift 107 T6;Gaz Giderme 4;11.11.2022;13:06:10;11.11.2022;13:17:08;10 minutes 58 seconds;658
Forklift 107 T6;TRANSFER-3;11.11.2022;13:17:08;11.11.2022;13:26:43;9 minutes 35 seconds;575
Forklift 107 T6;ZDF;11.11.2022;13:35:52;11.11.2022;13:42:53;7 minutes 1 second;421
Forklift 107 T6;Gaz Giderme 4;11.11.2022;13:43:11;11.11.2022;13:53:52;10 minutes 41 seconds;641
Forklift 107 T6;TRANSFER-3;11.11.2022;13:53:52;11.11.2022;14:00:24;6 minutes 32 seconds;392
Forklift 107 T6;Gaz Giderme 4;11.11.2022;14:03:39;11.11.2022;14:14:57;11 minutes 18 seconds;678
Forklift 107 T6;TRANSFER-3;11.11.2022;14:15:56;11.11.2022;14:30:22;14 minutes 26 seconds;866
Forklift 107 T6;Gaz Giderme 4;11.11.2022;14:34:29;11.11.2022;14:50:21;15 minutes 52 seconds;952
Forklift 107 T6;Gaz Giderme 4;11.11.2022;14:52:22;11.11.2022;15:03:52;11 minutes 30 seconds;690
Forklift 107 T6;Gaz Giderme 4;11.11.2022;15:07:12;11.11.2022;15:19:12;12 minutes;720
Forklift 107 T6;TRANSFER-3;11.11.2022;15:19:12;11.11.2022;15:24:56;5 minutes 44 seconds;344
Forklift 107 T6;Gaz Giderme 4;11.11.2022;15:29:48;11.11.2022;15:42:00;12 minutes 12 seconds;732
Forklift 107 T6;Pota Isıtma;11.11.2022;16:07:04;11.11.2022;16:23:37;16 minutes 33 seconds;993
Forklift 107 T6;Gaz Giderme 4;11.11.2022;16:26:59;11.11.2022;16:38:42;11 minutes 43 seconds;703
Forklift 107 T6;TRANSFER-3;11.11.2022;16:38:46;11.11.2022;16:45:30;6 minutes 44 seconds;404
Forklift 107 T6;Gaz Giderme 4;11.11.2022;16:53:12;11.11.2022;17:01:07;7 minutes 55 seconds;475
Forklift 107 T6;Pota Isıtma;11.11.2022;17:09:46;11.11.2022;17:15:15;5 minutes 29 seconds;329
Forklift 107 T6;TRANSFER-3;11.11.2022;17:19:05;11.11.2022;17:24:10;5 minutes 5 seconds;305
Forklift 107 T6;Gaz Giderme 4;11.11.2022;17:42:28;11.11.2022;17:54:03;11 minutes 35 seconds;695
Forklift 107 T6;TRANSFER-3;11.11.2022;17:54:07;11.11.2022;17:59:09;5 minutes 2 seconds;302
Forklift 107 T6;Gaz Giderme 4;11.11.2022;18:02:16;11.11.2022;18:12:28;10 minutes 12 seconds;612
Forklift 107 T6;TRANSFER-3;11.11.2022;18:13:04;11.11.2022;18:19:40;6 minutes 36 seconds;396
Forklift 107 T6;Gaz Giderme 4;11.11.2022;18:19:56;11.11.2022;18:27:37;7 minutes 41 seconds;461
Forklift 107 T6;TRANSFER-3;11.11.2022;18:27:37;11.11.2022;18:34:17;6 minutes 40 seconds;400
Forklift 107 T6;Gaz Giderme 4;11.11.2022;18:44:57;11.11.2022;18:59:22;14 minutes 25 seconds;865
Forklift 107 T6;Gaz Giderme 4;11.11.2022;19:03:08;11.11.2022;19:14:14;11 minutes 6 seconds;666
Forklift 107 T6;TRANSFER-3;11.11.2022;19:14:31;11.11.2022;19:22:54;8 minutes 23 seconds;503
Forklift 107 T6;TRANSFER-3;11.11.2022;19:37:59;11.11.2022;19:43:35;5 minutes 36 seconds;336
Forklift 107 T6;ZDF;11.11.2022;19:43:39;11.11.2022;20:10:01;26 minutes 22 seconds;1582
Forklift 107 T6;Pota Isıtma;11.11.2022;19:47:47;11.11.2022;19:53:34;5 minutes 47 seconds;347
Forklift 107 T6;ZDF;11.11.2022;20:12:31;11.11.2022;20:23:07;10 minutes 36 seconds;636
Forklift 107 T6;Gaz Giderme 4;11.11.2022;20:23:48;11.11.2022;20:34:49;11 minutes 1 second;661
Forklift 107 T6;TRANSFER-3;11.11.2022;20:35:02;11.11.2022;20:40:18;5 minutes 16 seconds;316
Forklift 107 T6;TRANSFER-3;11.11.2022;20:54:10;11.11.2022;21:00:29;6 minutes 19 seconds;379
Forklift 107 T6;Gaz Giderme 4;11.11.2022;21:01:39;11.11.2022;21:08:51;7 minutes 12 seconds;432
Forklift 107 T6;TRANSFER-3;11.11.2022;21:08:51;11.11.2022;21:17:01;8 minutes 10 seconds;490
Forklift 107 T6;ZDF;11.11.2022;21:19:20;11.11.2022;21:24:34;5 minutes 14 seconds;314
Forklift 107 T6;ZDF;11.11.2022;21:26:55;11.11.2022;21:37:14;10 minutes 19 seconds;619
Forklift 107 T6;TRANSFER-3;11.11.2022;21:48:45;11.11.2022;21:53:53;5 minutes 8 seconds;308
Forklift 107 T6;Gaz Giderme 4;11.11.2022;22:13:55;11.11.2022;22:21:33;7 minutes 38 seconds;458
Forklift 107 T6;ZDF;11.11.2022;22:31:00;11.11.2022;23:09:07;38 minutes 7 seconds;2287
Forklift 107 T6;Gaz Giderme 4;11.11.2022;23:10:19;11.11.2022;23:20:42;10 minutes 23 seconds;623
Forklift 107 T6;Gaz Giderme 4;11.11.2022;23:27:38;11.11.2022;23:37:37;9 minutes 59 seconds;599
Forklift 107 T6;TRANSFER-3;11.11.2022;23:50:19;11.11.2022;23:55:23;5 minutes 4 seconds;304
Forklift 107 T6;ZDF;12.11.2022;00:00:34;12.11.2022;00:23:10;22 minutes 36 seconds;1356
Forklift 107 T6;Gaz Giderme 4;12.11.2022;00:26:37;12.11.2022;00:36:53;10 minutes 16 seconds;616
Forklift 107 T6;TRANSFER-3;12.11.2022;00:37:34;12.11.2022;00:42:57;5 minutes 23 seconds;323
Forklift 107 T6;Gaz Giderme 4;12.11.2022;00:48:28;12.11.2022;00:58:48;10 minutes 20 seconds;620
Forklift 107 T6;TRANSFER-3;12.11.2022;01:00:02;12.11.2022;01:05:46;5 minutes 44 seconds;344
Forklift 107 T6;ZDF;12.11.2022;01:10:04;12.11.2022;01:41:55;31 minutes 51 seconds;1911
Forklift 107 T6;Pota Isıtma;12.11.2022;01:10:17;12.11.2022;01:39:42;29 minutes 25 seconds;1765
Forklift 107 T6;Gaz Giderme 4;12.11.2022;01:42:07;12.11.2022;01:52:50;10 minutes 43 seconds;643
Forklift 107 T6;TRANSFER-3;12.11.2022;01:53:15;12.11.2022;01:58:29;5 minutes 14 seconds;314
Forklift 107 T6;Gaz Giderme 4;12.11.2022;02:00:39;12.11.2022;02:10:57;10 minutes 18 seconds;618
Forklift 107 T6;TRANSFER-3;12.11.2022;02:10:57;12.11.2022;02:20:06;9 minutes 9 seconds;549
Forklift 107 T6;Gaz Giderme 4;12.11.2022;02:20:43;12.11.2022;02:31:28;10 minutes 45 seconds;645
Forklift 107 T6;TRANSFER-3;12.11.2022;02:31:28;12.11.2022;02:38:16;6 minutes 48 seconds;408
Forklift 107 T6;Pota Isıtma;12.11.2022;02:41:05;12.11.2022;02:52:50;11 minutes 45 seconds;705
Forklift 107 T6;ZDF;12.11.2022;02:48:57;12.11.2022;03:03:14;14 minutes 17 seconds;857
Forklift 107 T6;Gaz Giderme 4;12.11.2022;03:04:08;12.11.2022;03:13:43;9 minutes 35 seconds;575
Forklift 107 T6;Gaz Giderme 4;12.11.2022;03:21:07;12.11.2022;03:31:50;10 minutes 43 seconds;643
Forklift 107 T6;TRANSFER-3;12.11.2022;03:31:50;12.11.2022;03:38:04;6 minutes 14 seconds;374
Forklift 107 T6;Gaz Giderme 4;12.11.2022;03:42:46;12.11.2022;03:49:37;6 minutes 51 seconds;411
Forklift 107 T6;ZDF;12.11.2022;03:59:44;12.11.2022;04:13:43;13 minutes 59 seconds;839
Forklift 107 T6;ZDF;12.11.2022;04:16:06;12.11.2022;04:26:44;10 minutes 38 seconds;638
Forklift 107 T6;Gaz Giderme 4;12.11.2022;04:26:49;12.11.2022;04:37:39;10 minutes 50 seconds;650
Forklift 107 T6;Gaz Giderme 4;12.11.2022;04:49:27;12.11.2022;04:54:40;5 minutes 13 seconds;313
Forklift 107 T6;Gaz Giderme 4;12.11.2022;05:04:34;12.11.2022;05:10:09;5 minutes 35 seconds;335
Forklift 107 T6;ZDF;12.11.2022;05:32:15;12.11.2022;05:45:23;13 minutes 8 seconds;788
Forklift 107 T6;Gaz Giderme 4;12.11.2022;05:45:36;12.11.2022;05:56:23;10 minutes 47 seconds;647
Forklift 107 T6;TRANSFER-3;12.11.2022;05:56:28;12.11.2022;06:01:56;5 minutes 28 seconds;328
Forklift 107 T6;Gaz Giderme 4;12.11.2022;06:04:46;12.11.2022;06:14:58;10 minutes 12 seconds;612
Forklift 107 T6;Gaz Giderme 4;12.11.2022;06:22:10;12.11.2022;06:32:17;10 minutes 7 seconds;607
Forklift 107 T6;TRANSFER-3;12.11.2022;06:32:17;12.11.2022;06:38:30;6 minutes 13 seconds;373
Forklift 107 T6;ZDF;12.11.2022;06:56:09;12.11.2022;07:02:16;6 minutes 7 seconds;367
Forklift 107 T6;Gaz Giderme 4;12.11.2022;07:02:56;12.11.2022;07:10:08;7 minutes 12 seconds;432
Forklift 107 T6;TRANSFER-3;12.11.2022;07:13:35;12.11.2022;07:22:28;8 minutes 53 seconds;533
Forklift 107 T6;Gaz Giderme 4;12.11.2022;07:26:41;12.11.2022;07:38:13;11 minutes 32 seconds;692
Forklift 107 T6;TRANSFER-3;12.11.2022;07:38:18;12.11.2022;07:44:37;6 minutes 19 seconds;379
Forklift 107 T6;Pota Isıtma;12.11.2022;07:50:07;12.11.2022;08:25:14;35 minutes 7 seconds;2107
Forklift 107 T6;Gaz Giderme 4;12.11.2022;08:28:03;12.11.2022;08:38:22;10 minutes 19 seconds;619
Forklift 107 T6;TRANSFER-3;12.11.2022;08:38:46;12.11.2022;08:44:05;5 minutes 19 seconds;319
Forklift 107 T6;Gaz Giderme 4;12.11.2022;08:48:38;12.11.2022;08:57:26;8 minutes 48 seconds;528
Forklift 107 T6;TRANSFER-3;12.11.2022;08:57:30;12.11.2022;09:04:00;6 minutes 30 seconds;390
Forklift 107 T6;Pota Isıtma;12.11.2022;09:08:12;12.11.2022;09:40:22;32 minutes 10 seconds;1930
Forklift 107 T6;Gaz Giderme 4;12.11.2022;09:43:17;12.11.2022;09:55:58;12 minutes 41 seconds;761
Forklift 107 T6;TRANSFER-3;12.11.2022;09:56:10;12.11.2022;10:01:45;5 minutes 35 seconds;335
Forklift 107 T6;Gaz Giderme 4;12.11.2022;10:04:50;12.11.2022;10:18:11;13 minutes 21 seconds;801
Forklift 107 T6;TRANSFER-3;12.11.2022;10:18:19;12.11.2022;10:25:04;6 minutes 45 seconds;405
Forklift 107 T6;Gaz Giderme 4;12.11.2022;10:34:46;12.11.2022;10:53:48;19 minutes 2 seconds;1142
Forklift 107 T6;TRANSFER-3;12.11.2022;10:53:53;12.11.2022;10:59:42;5 minutes 49 seconds;349
Forklift 107 T6;Gaz Giderme 5;12.11.2022;11:01:05;12.11.2022;11:10:40;9 minutes 35 seconds;575
